sample_type,sample_id,replaced_factor,steel_E_factor,steel_rho_factor,epoxy_E_factor,epoxy_rho_factor,steel_E,steel_rho,steel_mu,epoxy_E,epoxy_rho,epoxy_mu,gap_index,lower_khz,upper_khz,width_khz
AB,616,steel_rho,1.0437169060111047,0.9808241378515958,0.9617726325988769,1.0240159685723484,219806780405.93863,7630.811792485416,84541069386.89948,4183710951.8051147,1208.338842915371,1529218485.8322144,3,15.396528740365538,21.072839877138684,5.676311136773146
AB,617,steel_rho,1.0439309170469642,0.9990969226695597,1.0307394090108573,1.0435076592490078,219851851130.09067,7772.974058369175,84558404280.80411,4483716429.197229,1231.339037913829,1638875660.327263,3,15.789232332720323,21.598263459317234,5.809031126596912
AB,618,steel_rho,0.9621486437506973,1.037778968550265,0.9510126227512955,0.9750976576469839,202628504373.89685,8073.920375321061,77934040143.80647,4136904908.9681354,1150.615236023441,1512110070.1745598,3,15.070116178958171,21.28449064312331,6.214374464165138
AB,619,steel_rho,0.9756692653521896,1.0114545045420527,1.0006011438556015,1.0156469259411096,205475947283.1711,7869.116045337169,79029210493.52734,4352614975.771867,1198.4633726105094,1590955818.7304065,3,15.535166427751147,21.495634752353897,5.960468324602751
AB,620,steel_rho,1.018300920445472,0.9501284186728298,0.9803454864770174,0.9528067787177861,214454173845.8164,7391.999097274616,82482374556.08324,4264502866.1750255,1124.3119988869876,1558749323.4984574,3,15.870648480167624,21.97780408147316,6.107155601305536
AB,621,steel_rho,1.001277501322329,0.9857727616094053,0.971728596650064,0.9748238062486052,210869041778.48248,7669.312085321173,81103477607.10864,4227019395.4277782,1150.2920913733542,1545048468.6736016,3,15.538203867273875,21.607477242208457,6.069273374934582
AB,622,steel_rho,0.9922517166472972,1.0275679741054773,1.0482525675557555,1.0065149924717844,208968211525.92078,7994.478838540614,80372389048.43106,4559898668.867537,1187.6876911167055,1666721582.4136512,3,15.821251990719649,22.05231815343147,6.231066162711823
AB,623,steel_rho,0.9697345132008195,1.0232283785939216,0.9971078611910343,0.9972228344529868,204226088480.0926,7960.71678546071,78548495569.26637,4337419196.181,1176.7229446545243,1585401499.2937448,3,15.473432923212707,21.604832406162657,6.13139948294995
AB,624,steel_rho,1.0366853297688068,0.9650147001259028,1.0206029609777034,1.0342816901393235,218325930449.3107,7507.8143669795245,83971511711.27335,4439622880.25301,1220.4523943644017,1622758707.9545484,3,15.933982711013018,21.632863041756554,5.6988803307435365
AB,625,steel_rho,1.0330267248675227,1.0286905106157065,0.954464296810329,0.9604189274832606,217555428257.10028,8003.212172590196,83675164714.26933,4151919691.124931,1133.2943344302475,1517598231.928423,3,15.177423511424726,21.485291359662376,6.307867848237651
AB,626,steel_rho,0.9733936791308224,0.9829901165328919,1.027849533315748,1.0209183230064809,204996708824.9512,7647.663106625899,78844888009.59662,4471145469.923504,1204.6836211476475,1634280757.9720392,3,15.904295696922645,21.781830925288883,5.877535228366238
AB,627,steel_rho,0.9895697129890323,0.9662359642796218,0.9766924768686295,0.9866261873394251,208403381555.4902,7517.315802095457,80155146752.11162,4248612274.378538,1164.2189010605216,1552941038.2211208,3,15.672932053061656,21.58330066936757,5.910368616305915
AB,628,steel_rho,1.0039600660093129,1.0205423183739186,1.003301896993071,1.0448768337257206,211433989901.56128,7939.819236949087,81320765346.75433,4364363251.919859,1232.9546637963504,1595250016.218983,3,15.450994135392474,21.25891811518562,5.807923979793145
AB,629,steel_rho,1.0155270399525762,1.0434917287901044,1.0447217236272992,1.0290062880143522,213869994614.01254,8118.365649987012,82257690236.15866,4544539497.778751,1214.2274198569357,1661107540.5674057,3,15.66224066967247,21.790068973644996,6.127828303972526
AB,630,steel_rho,0.9784437292255461,0.994653741363436,0.974356202967465,0.9896005771122873,206060249374.90002,7738.406107807532,79253942067.26924,4238449482.9084725,1167.728680992499,1549226362.7182693,3,15.477348531938853,21.47962421731731,6.002275685378455
AB,631,steel_rho,0.9587886916473507,0.9561344590969383,1.0239322786219418,1.0051498230546714,201920898460.93207,7438.72609177418,77661884023.43541,4454105412.005446,1186.0767912045121,1628052323.0088873,3,16.070314973685115,21.929001953909268,5.858686980224153
AB,632,steel_rho,1.0472914525307715,1.0073039805516601,0.9942909415811301,0.9633053851313889,220559579902.98047,7836.824968691916,84830607654.9925,4325165595.877915,1136.700354455039,1580922597.1139965,3,15.610658861790743,21.935140267080065,6.324481405289323
AB,633,steel_rho,1.0400576724670827,1.0132484222762286,1.0132579087279736,0.9937834151089191,219036145821.56763,7883.072725309058,84244671469.8337,4407671902.966685,1172.6644298285246,1611080074.8774781,3,15.665301865670154,21.83826421837534,6.172962352705186
AB,634,steel_rho,0.9538621831685304,0.9737984150648117,0.992905349098146,1.0371899359859527,200883375775.2925,7576.151669204235,77262836836.65097,4319138268.576935,1223.884124463424,1578719505.066052,3,15.655703381871108,21.285656684685026,5.629953302813918
AB,635,steel_rho,0.9841007172130048,0.9754036325961352,1.0432741508819163,0.9716714220121503,207251611045.0588,7588.640261597931,79712158094.25339,4538242556.336336,1146.5722779743373,1658805899.902247,3,16.167575837296432,22.419351328985677,6.251775491689244
AB,636,steel_rho,1.0219285134226084,1.0359596117399634,0.9636457748711109,1.0095149549655615,215218144926.80133,8059.765779336915,82776209587.23128,4191859120.6893325,1191.2276468593627,1532196782.0450664,3,15.121296898929735,21.125946635015087,6.0046497360853515
AB,637,steel_rho,1.008495496492833,1.0030492653138936,0.9847196543589234,1.0128788724541664,212389151561.39062,7803.723284142092,81688135215.91946,4283530496.4613166,1195.1970694959164,1565704250.4306881,3,15.467180010468411,21.372499232685374,5.9053192222169635
AB,638,steel_rho,0.9979747243225574,0.9604624165222049,1.0081163379363716,0.956191071961075,210173476942.3306,7472.397600542754,80835952670.12715,4385306070.023216,1128.3054649140686,1602904977.3188307,3,16.019169880863014,22.225161503850106,6.205991622987092
AB,639,steel_rho,0.9642571869306266,0.9903025144711137,0.9593159276992083,1.0404651591554284,203072563567.58997,7704.553562585264,78104832141.38075,4173024285.491556,1227.7488878034055,1525312325.0417411,3,15.28813815733306,20.875409408482792,5.5872712511497316
AB,640,steel_rho,1.0293224088847637,1.0477208853699267,1.0359367948956788,0.9784028227441013,216775299311.13123,8151.26848817803,83375115119.66585,4506325057.796203,1154.5153308380395,1647139503.8841293,3,15.663931132372255,22.16126650236816,6.4973353699959056
AB,641,steel_rho,1.0291945069096982,0.9643095172941685,0.9862961960956454,1.0445052786730231,216748363155.18243,7502.328044548631,83364755059.68555,4290388453.0160575,1232.5162288341674,1568210951.792076,3,15.649108876717726,21.18503889102628,5.535930014308555
AB,642,steel_rho,0.9647762630134821,1.0225205975584686,1.0065640679560601,0.9870358912274242,203181880990.6393,7955.210249004886,78146877304.09204,4378553695.608862,1164.7023516483605,1600436868.0501356,3,15.568816230322403,21.7997467500333,6.230930519710897
AB,643,steel_rho,0.9982374533079564,1.0266648805700243,0.9577446281909943,1.0212914098985493,210228807666.65564,7987.452770834789,80857233717.94447,4166189132.630825,1205.1238636802882,1522813958.8236809,3,15.10538850082351,20.969498572421525,5.864110071598015
AB,644,steel_rho,1.0078426916152239,0.9848722662776709,1.0374836319126188,0.9600107435137033,212251670854.16614,7662.306231640279,81635258020.83313,4513053798.819892,1132.81267734617,1649598974.7410638,3,16.087637745590136,22.46102951188782,6.373391766297683
AB,645,steel_rho,1.0224842104129492,0.9509853547438979,1.0148353557102383,0.962895684596151,215335174712.9671,7398.666059907526,82821221043.44888,4414533797.339537,1136.2169078234583,1613588215.579279,3,16.120066552024195,22.254273505593073,6.134206953568878
AB,646,steel_rho,0.9839361928403377,1.0123096046037972,0.9913524584844708,1.0055213754996657,207216962212.17514,7875.768723817542,79698831620.06735,4312383194.407448,1186.5152230896056,1576250408.9903085,3,15.477587415944669,21.488903464212367,6.011316048267698
AB,647,steel_rho,0.9532459991984069,1.0384387561120094,1.0417036627419294,0.9900087577290833,200753607431.1845,8079.053522551433,77212925935.07097,4531410932.927393,1168.2103341203183,1656308823.7596676,3,15.736977390260572,22.112625778335445,6.3756483880748736
AB,648,steel_rho,1.0402837790548802,0.9997585462406278,0.9651918973773718,1.0286332037299872,219083763868.95776,7778.121489752084,84262986103.4453,4198584753.591567,1213.7871804013848,1534655116.830021,3,15.304828944848689,21.03718416820404,5.73235522335535
AB,649,steel_rho,1.047163007967174,0.979774488415569,1.046273949649185,1.0106799685396255,220532529477.88687,7622.645519873127,84820203645.3411,4551291680.973955,1192.602362876758,1663575579.9422042,3,16.08840692567974,22.08675055715837,5.99834363147863
AB,650,steel_rho,0.9593072135932743,1.0317382443696261,0.9727796113118529,0.9704926766455173,202030099182.74356,8026.9235411956915,77703884301.0552,4231591309.20656,1145.1813584417105,1546719581.985846,3,15.283236350829029,21.57501375134469,6.291777400515663
AB,651,steel_rho,0.9787059037014841,1.0175231456756593,1.0223854915238917,1.0360233905725182,206115463319.53256,7916.330073356629,79275178199.82022,4447376888.128929,1222.5076008755716,1625592931.5229878,3,15.629274992546868,21.533290558322427,5.904015565775559
AB,652,steel_rho,1.0148736928589641,0.9694778676144779,0.9958622850477695,0.9949606405571103,213732399716.09784,7542.537810040638,82204769121.5761,4332000939.957797,1174.0535558573902,1583421033.2259533,3,15.789868390030042,21.71241660615255,5.922548216122509
AB,653,steel_rho,1.004515208490193,0.9914507121779025,0.956017237342894,0.979581564757973,211550902908.03464,7713.486540744081,81365731887.70563,4158674982.441589,1155.906246414408,1520067407.3752015,3,15.370210824457201,21.38222818607281,6.012017361615607
AB,654,steel_rho,0.9894046464003623,1.0465268636122347,1.026272130291909,1.0393001481890678,208368618531.9163,8141.978998903186,80141776358.42934,4464283766.769804,1226.3741748631,1631772687.1641352,3,15.487451138679855,21.499637326387084,6.012186187707229
AB,655,steel_rho,0.9727769525721669,1.0042966468259693,0.9751463104039431,0.9550138498656451,204866826211.69833,7813.427912306041,78794933158.3455,4241886450.2571526,1126.9163428414613,1550482633.5422695,3,15.490721986014798,21.79699191706289,6.306269931048092
AB,656,steel_rho,1.0332522773183883,0.9593645234592258,1.0048723352141677,1.0140454152598977,217602929603.25256,7463.855992512777,83693434462.78944,4371194658.18163,1196.5735900066793,1597747012.990527,3,15.88594054645595,21.656729989851666,5.770789443395715
AB,657,steel_rho,1.0360447620972992,1.0472590805962683,0.9701824294403195,0.9932040297426283,218191026897.69122,8147.675647038967,83919625729.88124,4220293568.06539,1171.9807550963014,1542590062.8101082,3,15.138198431446014,21.328077753796833,6.189879322350819
AB,658,steel_rho,0.9699850526638328,0.9898396366275847,1.0498230050317943,1.0256761349737644,204278852091.0032,7700.952372962609,78568789265.77046,4566730071.888305,1210.297839269042,1669218578.0005527,3,16.021241876727572,21.953014636930874,5.931772760203302
AB,659,steel_rho,0.9927830180153251,0.9594136011786758,0.9986608024686575,0.9663898590020835,209080103594.02747,7464.2378171700975,80415424459.24133,4344174490.73866,1140.3400336224586,1587870675.9251652,3,15.930242639674344,22.024586323188903,6.094343683514559
AB,660,steel_rho,1.0011374217458069,1.002001523040235,1.0190255586989223,1.0026679025962948,210839541019.66693,7795.571849253029,81092131161.41035,4432761180.340312,1183.148125063628,1620250638.3312864,3,15.758226955962748,21.828214146516956,6.069987190554208
AB,661,steel_rho,1.0185392523184418,1.0370599251240493,1.0291926226578654,1.02440125355497,214504366538.26382,8068.326217465104,82501679437.79378,4476987908.561714,1208.7934791948646,1636416270.0260057,3,15.591104967052619,21.682566701342406,6.091461734289787
AB,662,steel_rho,0.9750409037806094,0.9765036365948617,0.9525839669629931,0.9567729398608207,205343614336.19632,7597.198292708024,78978313206.22935,4143740256.28902,1128.9920690357685,1514608507.471159,3,15.473925346473624,21.577757489397484,6.10383214292386
AB,663,steel_rho,0.9619963565841316,0.9743124815635383,1.0021533691324294,1.0473036314360797,202596432696.61813,7580.151106564328,77921704883.31467,4359367155.726068,1235.818285094574,1593423856.9205625,3,15.705675283099593,21.296702993718302,5.591027710618709
AB,664,steel_rho,1.0444744245149196,1.0137627981603146,0.9787688940763474,0.9836819032207131,219966313802.84207,7887.074569687247,84602428385.70848,4257644689.232111,1160.7446458004415,1556242541.5813923,3,15.413354080389755,21.562964313532017,6.149610233142262
AB,665,steel_rho,1.0430757365189494,1.0064015780575573,1.0098507556132972,0.9516173525713384,219671750110.89075,7829.804277287795,84489134658.0349,4392850786.917843,1122.9084760341793,1605662701.4251425,3,15.759034499273557,22.218522754870758,6.459488255597201
AB,666,steel_rho,0.9504534821957349,0.9552332727238535,0.9832291269674897,1.0168012587353588,200165503350.42175,7431.71486179158,76986732057.85452,4277046702.30858,1199.8254853077233,1563334311.8783085,3,15.731361685599952,21.393207588444806,5.6618459028448545
AB,667,steel_rho,0.9873139477334917,0.9939478674903512,1.0336171907372773,0.9762886156328022,207928317392.67334,7732.914409074932,79972429766.41283,4496234779.707156,1152.0205664467067,1643451333.272271,3,15.969062059887712,22.24094081172025,6.2718787518325385
AB,668,steel_rho,1.0191058959811925,1.0427846387960018,0.9602197427302599,1.0423548463732004,214623701693.63913,8112.864489832894,82547577574.4766,4176955880.876631,1229.9787187203765,1526749390.9411132,3,14.999463237826392,20.794453215490915,5.794989977664523
AB,669,steel_rho,1.0115077297203243,1.0212027977220715,0.9875589733943343,1.0331273606978357,213023527879.1003,7944.957766277716,81932126107.34627,4295881534.265354,1219.090285623446,1570218767.6969914,3,15.347701213499356,21.195609948144085,5.847908734644729
AB,670,steel_rho,0.9945718303322792,0.9668968960642814,1.017188113834709,0.9984122579917312,209456827467.978,7522.45785138011,80560318256.91461,4424768295.1809845,1178.1264644302428,1617329100.9971874,3,15.965543093316109,21.908011148430482,5.942468055114373
AB,671,steel_rho,0.9674647833220661,0.9838463608175516,0.9684054382145405,1.0076678019948304,203748083367.6271,7654.324687160552,78364647449.08734,4212563656.233251,1189.0480063538998,1539764646.7611194,3,15.459665214912862,21.26834257048423,5.808677355571367
AB,672,steel_rho,1.0265054017305375,1.0295463024638594,1.0387587592937053,0.97363285087049,216182037604.4512,8009.8702331688255,83146937540.17354,4518600602.927618,1148.8867640271783,1651626427.2769914,3,15.800303579994951,22.269322506514133,6.4690189265191815
AB,673,steel_rho,1.027866980805993,1.0415717088617384,1.0237314107827842,0.9814110405743122,216468786157.74213,8103.427894944325,83257225445.28543,4453231636.905111,1158.0650278776884,1627732943.1446269,3,15.601910435222008,22.016200142068474,6.414289706846466
AB,674,steel_rho,0.9657131879590451,0.9966470034793019,0.9941015178337693,1.0497202389873566,203379197384.1749,7753.913687068969,78222768224.68265,4324341602.576897,1238.6698820050808,1580621413.3556933,3,15.507073193404375,21.154153921465554,5.647080728061178
AB,675,steel_rho,0.9963240344077349,0.9541238149628043,1.0453003418631852,0.958995016105473,209825841646.26895,7423.083280410618,80702246787.02652,4547056487.104856,1131.6141190044582,1662027543.5624645,3,16.34560061939926,22.60694434441978,6.26134372502052
AB,676,steel_rho,1.0101467593573035,1.009192554373294,0.9749493170529604,1.021935776155442,212736907520.6481,7851.518073024227,81821887507.94157,4241029529.180378,1205.8842158634216,1550169414.114207,3,15.338544626188597,21.17858997426806,5.840045348079464
AB,677,steel_rho,1.0204670809209346,1.0297978333197535,0.9772734796628356,1.0002016082406044,214910367241.94882,8011.827143227682,82657833554.5957,4251139636.5333347,1180.2378977239132,1553864832.6639085,3,15.27867782289911,21.365315505759224,6.086637682860113
AB,678,steel_rho,0.9855627211742103,0.981760723516345,1.0038928180001676,0.968611225578934,207559509079.2887,7638.098428957164,79830580415.11104,4366933758.300729,1142.961246183142,1596189580.6202664,3,15.827945238814742,22.018787967190853,6.190842728376111
AB,679,steel_rho,0.952205292135477,0.9674479775130749,0.9542623795568943,1.0280934521928429,200534434523.73145,7526.7452650517225,77128628662.97363,4151041351.07249,1213.1502735875547,1517277183.495462,3,15.404241480782884,20.963021795792454,5.558780315009569
AB,680,steel_rho,1.041715134959668,1.0194035473279655,1.0276605860330164,0.9909339840523899,219385207422.5061,7930.959598211572,84378925931.73311,4470323549.243621,1169.30210118182,1633980331.792496,3,15.744582336471863,22.006939374587635,6.262357038115772
AB,681,steel_rho,1.0458354075439276,1.0011544225737452,0.958736546523869,0.9729740737006068,220252936828.75116,7788.981407623738,84712668011.05814,4170503977.37883,1148.109406966716,1524391108.9729517,3,15.348538404695704,21.464890357340998,6.116351952645294
AB,682,steel_rho,0.960244165174663,0.9624793295748532,1.0353444437496364,1.0085714592598378,202227421185.78403,7488.089184092358,77779777379.1477,4503748330.310919,1190.1143219266087,1646197665.561922,3,16.112413441946238,22.005701277756927,5.893287835810689
AB,683,steel_rho,0.9767925118096172,0.988315521273762,0.9849197592586278,0.9991199169307947,205712502987.10538,7689.094755509868,79120193456.579,4284400952.775031,1178.9615019783378,1566022417.221218,3,15.580262996589104,21.516930269713438,5.936667273124334
AB,684,steel_rho,1.0171776859089732,1.0496346363797784,1.0083065246231855,1.0322724779136478,214217620652.42975,8166.157471034676,82391392558.62683,4386133382.110857,1218.0815239381045,1603207374.1508648,3,15.348132442622633,21.375967198223055,6.027834755600422
AB,685,steel_rho,1.0024980106391013,1.0143809214234352,1.0434768310748042,1.0415006851777435,211126081040.59473,7891.883568674326,81202338861.7672,4539124215.175398,1228.9708085097373,1659128161.4089384,3,15.797963213299026,21.712062657857103,5.914099444558078
AB,686,steel_rho,0.9910311954095959,0.9725926737301052,0.9638339592143893,0.9769970796070993,208711169753.2609,7566.771001620218,80273526828.17726,4192677722.5825934,1152.8565539363772,1532495995.150879,3,15.55004664621758,21.52137675403137,5.971330107813788
AB,687,steel_rho,0.9717362665571272,0.9766392975114285,1.0126776688732206,1.0177041109651328,204647657736.931,7598.253734638914,78710637591.1273,4405147859.59851,1200.8908509388566,1610157493.5084207,3,15.831656883875551,21.663066456524103,5.8314095726485515
AB,688,steel_rho,1.03468356449157,1.0348460171371698,0.992313665151596,0.9509578538127244,217904358681.92462,8051.102013327181,83809368723.81715,4316564443.409443,1122.1302674990147,1577778727.5910378,3,15.455263012841574,21.97805881157404,6.522795798732467
AB,689,steel_rho,1.0319034901447595,0.9711765038780867,1.0326191722415388,1.0309040186926723,217318875024.48633,7555.753200171514,83584182701.72551,4491893399.250693,1216.4667420573533,1641864483.8640466,3,15.995758972145353,21.775292868194057,5.779533896048704
AB,690,steel_rho,0.9745169257745147,1.0168712623417377,0.9623650318011641,0.9875921978615224,205233264568.1128,7911.25842101872,78935870987.73569,4186287888.3350635,1165.3587934765965,1530160400.5638506,3,15.256694731051168,21.330671798932563,6.073977067881396
AB,691,steel_rho,0.9876652342267335,1.0339183922857047,1.011221091542393,1.0032992515712977,208002298328.15005,8043.885091982783,80000883972.3654,4398811748.209409,1183.8931168541312,1607841535.5524046,3,15.509803335392712,21.68490657044577,6.175103235053056
AB,692,steel_rho,1.0058645566925406,0.9796176559291779,0.9814927704632282,0.965361209679395,211835075639.44904,7621.425363129004,81475029092.09578,4269493551.515043,1139.126227421686,1560573505.0365329,3,15.67135519981385,21.81498990813444,6.14363470832059
AB,693,steel_rho,1.013525274489075,0.9562776234932243,0.966626169718802,0.962476990185678,213448422807.3992,7439.839910777285,82095547233.61508,4204823838.2767887,1135.7228484191,1536935609.8528953,3,15.70187389937192,21.721546714277217,6.019672814905297
AB,694,steel_rho,0.9804454827681184,1.0051099872216582,1.0401227983646095,1.0190700910054147,206481818670.96573,7819.755700584501,79416084104.21759,4524534172.886051,1202.5027073863894,1653795249.399729,3,15.868874714406347,21.88866256296613,6.0197878485597816
AB,695,steel_rho,0.957568170223385,1.0441175477579236,0.9897105593234301,0.9846185263246298,201663856649.0449,8123.234521556646,77563021788.0942,4305240933.056921,1161.8498610630631,1573639789.3242538,3,15.318848547137929,21.606502466597973,6.287653919460045
AB,696,steel_rho,1.0485119620338084,0.992953655961901,1.0162330073304475,1.0467753720469772,220816619204.32004,7725.179443383589,84929468924.73848,4420613581.887446,1235.1949390154332,1615810481.6554115,3,15.708374030432616,21.43171809992251,5.723344069489894
AB,697,steel_rho,1.0389344435185195,0.9869855601340533,0.9973087770864367,1.0147041447460652,218799593805.0002,7678.747657842934,84153689925.00008,4338293180.326,1197.3508908003569,1585720955.5674345,3,15.65798787525706,21.522940406071914,5.864952530814854
AB,698,steel_rho,0.9549854240380227,1.0264284177683294,1.020792432781309,0.9541102402843534,201119930302.40756,7985.613090237603,77353819347.07983,4440447082.598694,1125.8500835355371,1623059968.122281,3,15.715035913650626,22.255651680836486,6.5406157671858605
AB,699,steel_rho,0.982196232303977,1.0243349160067736,0.9711499303579331,1.0385924415662886,206850526523.21756,7969.325646532699,79557894816.62213,4224502197.0570087,1225.5390810482206,1544128389.2691135,3,15.191798270769361,20.964654437345636,5.772856166576275
AB,700,steel_rho,1.0238330102525652,0.9637860924005508,1.0476594054140151,0.9804364952258765,215619231959.19025,7498.255798876286,82930473830.45778,4557318413.550966,1156.9150643665344,1665778454.6082842,3,16.258998768350878,22.41004628771573,6.151047519364852
AB,701,steel_rho,1.0064937248826027,0.9970870668068528,1.0000200937502086,0.9958147540688514,211967578460.27612,7757.337379757315,81525991715.49081,4350087407.813408,1175.0614098012447,1590031949.0628319,3,15.653622234438634,21.69954685250605,6.045924618067415
AB,702,steel_rho,0.9999764840118587,1.0396667541004718,0.9797545181587338,1.035314974281937,210595047532.89743,8088.607346901671,80998095204.96054,4261932153.9904923,1221.6716696526855,1557809683.872387,3,15.179445063358205,21.06272622765772,5.883281164299515
AB,703,steel_rho,0.9630366712808609,1.0095336963422596,1.0309413735754789,0.9695897767320275,202815522971.7493,7854.17215754278,78005970373.74973,4484594975.053333,1144.1159365437925,1639196783.9850113,3,15.865419253401088,22.245589741184155,6.380170487783067
AB,704,steel_rho,1.0305429126136005,0.9521224690601229,0.9512016173452138,1.0113395149819553,217032337396.4243,7407.512809287756,83473975921.70164,4137727035.45168,1193.3806276787072,1512410571.5788898,3,15.506695938325123,21.116484009982916,5.609788071657793
AB,705,steel_rho,1.029731014277786,0.991251444350928,1.0256827415898442,0.9534289476461708,216861351606.90173,7711.93623705022,83408212156.50067,4461719925.915822,1125.0461582224816,1630835559.1278522,3,15.970500163243374,22.39393677595935,6.423436612715976
AB,706,steel_rho,0.9638483557850123,1.0455512046813966,0.9553126449696719,1.01558549515903,202986463728.32358,8134.388372421266,78071716818.58598,4155610005.618073,1198.3908842876554,1518947105.5017784,3,14.990381369311976,20.956947496123153,5.966566126811177
AB,707,steel_rho,0.99916463335976,1.0036994088441133,1.0056761216372252,0.9811161196790635,210424071785.56546,7808.781400807202,80932335302.14056,4374691129.121929,1157.717021221295,1599025033.4031878,3,15.685579759749315,21.884233919345228,6.198654159595913
AB,708,steel_rho,1.0073053617030383,0.9580055846832692,0.9760271538980305,1.0377097090706229,212138509174.65988,7453.283448835835,81591734297.9461,4245718119.456433,1224.497456703335,1551883174.6978686,3,15.618100671940736,21.14136435982153,5.523263687880794
AB,709,steel_rho,1.0246813627891243,0.9811503072269261,0.9721406794153153,1.03444001423195,215797895003.38956,7633.349390225485,82999190385.91905,4228811955.4566216,1220.639216793701,1545703680.2703514,3,15.456522788715583,21.09035633874071,5.633833550025125
AB,710,steel_rho,0.9813476644456386,1.0323124988004566,1.0455213395878673,0.9965022463351488,206671818132.2515,8031.391240667553,79489160820.09673,4548017827.207223,1175.8726506754756,1662378929.944709,3,15.79088870879429,22.1073410367848,6.316452327990509
AB,711,steel_rho,0.9558336335234343,1.018500235117972,0.9967140891589225,1.0122160493396222,201298563220.03528,7923.931829217821,77422524315.39818,4335706287.841312,1194.4149382207543,1584775401.7626865,3,15.469779511957965,21.46950418252711,5.999724670569146
AB,712,steel_rho,1.0380860187113286,0.9696696014143527,1.0233158782124518,0.9689037634059786,218620915540.6058,7544.029499003664,84084967515.61761,4451424070.224166,1143.3064408190548,1627072246.3577986,3,16.056579636534117,22.256030090101607,6.19945045356749
AB,713,steel_rho,1.0492627305909992,0.9503943171352147,0.9918494838289916,0.9884749541990459,220974731062.46442,7394.06778731197,84990281177.87093,4314545254.656114,1166.4004459548742,1577040679.2880967,3,15.890429626102295,21.769776857056936,5.879347230954641
AB,714,steel_rho,0.9568176169879734,1.0109444654546678,1.0152415910735726,1.0302244180813431,201505790137.6672,7865.1479412373155,77502226976.02585,4416300921.170041,1215.664813335985,1614234129.8069806,3,15.622856278802658,21.516475826466063,5.8936195476634055
AB,715,steel_rho,0.9811963943764567,1.038233287911862,0.9641035822220146,0.9644798354245722,206639960655.68176,8077.454979954287,79476907944.49298,4193850582.665764,1138.0862058009952,1532924695.7330034,3,15.189839796639681,21.527310970928173,6.337471174288492
AB,716,steel_rho,1.012774578202516,0.9987890876829624,1.0407168183475732,1.0039805203676224,213290326169.44986,7770.579102173448,82034740834.4038,4527118159.811944,1184.6970140337944,1654739741.1726415,3,15.941555419101684,22.05069203741752,6.109136618315835
AB,717,steel_rho,1.0051505761221051,0.9652928041294216,1.0071092059835791,1.0197560804896058,211684711331.31534,7509.9780161269,81417196665.89052,4380925046.028569,1203.3121749777347,1601303637.5138907,3,15.85466545168448,21.613280503028527,5.758615051344046
AB,718,steel_rho,0.9883794286288321,1.0227061339654029,0.9867520703934133,0.9616004319861531,208152707669.23206,7956.653722250834,80058733718.93541,4292371506.2113476,1134.6885097436607,1568935791.925527,3,15.46177418461029,21.831830226745932,6.3700560421356425
AB,719,steel_rho,0.9738028975203633,1.0280345019884407,1.0363456778228284,1.046087903622538,205082890217.7885,7998.108425470069,78878034699.14943,4508103698.529304,1234.3837262745947,1647789627.7382972,3,15.655373247457309,21.570354540491653,5.914981293034344
AB,720,steel_rho,1.0326177322305738,0.9854527181014419,0.95670967111364,0.9854935102164746,217469294407.75885,7666.822146829218,83642036310.67648,4161687069.344334,1162.88234205544,1521168377.0706875,3,15.401154020040815,21.350664819078485,5.94951079903767
AB,721,steel_rho,1.0355074321851134,1.020997424516827,1.0183573005720974,1.009258998464793,218077865218.18488,7943.359962740914,83876102006.99419,4429854257.488624,1190.9256181884557,1619188107.9096348,3,15.630063272235105,21.735936466251157,6.105873194016052
AB,722,steel_rho,0.9709122327156364,0.9659273425117135,0.9886114305816591,0.9720990652218461,204474116209.91302,7514.914724741131,78643890849.96655,4300459723.030217,1147.0768969617784,1571892174.6248379,3,15.79754860948342,21.845081318062313,6.047532708578894
AB,723,steel_rho,0.9918551107868552,0.9832552282139658,1.0381930693984032,1.0315865115262568,208884686331.7117,7649.725675504654,80340263973.73526,4516139851.883054,1217.272083600983,1650726980.343461,3,15.961991649334498,21.797115914363335,5.835124265028837
AB,724,steel_rho,1.0016739291138947,1.0281812583096326,0.9679213830269873,0.9999964028596878,210952529471.38623,7999.250189648941,81135588258.22546,4210458016.1673946,1179.9957553744316,1538994999.0129097,3,15.214577624228193,21.265550302079244,6.0509726778510515
AB,725,steel_rho,1.0163414919748903,1.0077712952159346,0.9843502963893116,0.9778782862238585,214041518209.9119,7840.4606767799705,82323660849.96611,4281923789.2935057,1153.8963777441531,1565116971.2590055,3,15.501861479226271,21.68215089669108,6.1802894174648095
AB,726,steel_rho,0.9776285381056368,0.9558136288076639,1.01085366923362,1.0408195348456502,205888570125.0471,7436.230032123624,79187911586.55656,4397213461.166247,1228.1670511178672,1607257334.081456,3,15.89903460216497,21.47963093799175,5.58059633582678
AB,727,steel_rho,0.9594078281894326,0.9949310585856438,0.9597035964019596,0.9500749775208532,202051288616.69452,7740.5636357963085,77712034083.34404,4174710644.348524,1121.0884734746069,1525928718.2791157,3,15.432406932541973,21.687137629521825,6.254730696979852
AB,728,steel_rho,1.0466715768910946,1.0429702709428967,1.0331811528652908,1.0183838777244092,220429034093.26453,8114.3087079357365,84780397728.17867,4494338014.964015,1201.6929757148027,1642758033.0558124,3,15.599229413667377,21.773891007528388,6.1746615938610105
